Post id,Date,Post text,Post Link,Impressions,Likes,Engagements,Bookmarks,Shares,New follows,Replies,Reposts,Profile visits,Detail Expands,URL Clicks,Hashtag Clicks,Permalink Clicks
1919646574164029948,"Tue, May 6, 2025",生成AIがあらゆるツールを使うようになって、思考力も上がって、自律性も上がって、人間に近づいてくるほど管理職経験のある人たちがAIでパワーアップしていく可能性が高い。 若い人たちは、今のうちにAIで擬似管理職の経験をして、AIと共に成長していくしかない。,https://x.com/airunner_linkai/status/1919646574164029948,413,6,24,0,0,0,0,0,7,11,0,0,0
,,,https://x.com/airunner_linkai/status/undefined,0,0,0,0,0,0,0,0,0,0,0,0,0
1943079969598640199,"Wed, Jul 9, 2025",Obsidianの方が良い〜と言われてたところから修正されて高速になったそう,https://x.com/airunner_linkai/status/1943079969598640199,727,9,17,0,0,0,0,1,2,5,0,0,0
1923331707068911793,"Fri, May 16, 2025",TenstorrentのQuietboxカッコいい。 エヴァ、ゴアマガラみたい。 厨二病心をくすぐってくる。 https://t.co/wNC8j3GRkV,https://x.com/airunner_linkai/status/1923331707068911793,379,4,52,0,0,0,0,1,3,3,0,0,0
1985520552577225135,"Tue, Nov 4, 2025",【朗報】Geminiでスライド生成できるようになってた🙌 普通にクオリティ高いし、もちろんGoogleスライド変換もできる。本丸が動き出した感。 ただ現状はManusの方が色んなツールと連携できるし柔軟性もありまたまだ便利。 ここからが楽しみ！ https://t.co/arOz0DF8lw,https://x.com/airunner_linkai/status/1985520552577225135,788,15,31,1,0,0,0,1,4,11,0,0,0
1941508293169680431,"Sat, Jul 5, 2025",これはアツい！,https://x.com/airunner_linkai/status/1941508293169680431,783,1,3,0,0,0,0,0,2,0,0,0,0
1921357673351561642,"Sun, May 11, 2025",ChatGPTもClaudeもManusも全部WEB上で操作てきるということは全部Fellouのツールになる。,https://x.com/airunner_linkai/status/1921357673351561642,244,3,6,1,0,0,0,0,1,2,0,0,0
2012894228561756525,"Sun, Jan 18, 2026",本！！！,https://x.com/airunner_linkai/status/2012894228561756525,427,2,3,0,0,0,0,0,1,0,0,0,0
1924477406062301494,"Mon, May 19, 2025",voltagent、音声もいけるんだ？ 寝る前にちょっと遊んでみる。 https://t.co/eJvsebuo6A,https://x.com/airunner_linkai/status/1924477406062301494,602,6,22,0,0,0,1,0,1,3,0,0,0
1911247756431442421,"Sun, Apr 13, 2025",マルチモーダルって味覚はいつつくんだろうか,https://x.com/airunner_linkai/status/1911247756431442421,290,4,7,0,0,0,1,1,0,1,0,0,0
1941090323628986454,"Fri, Jul 4, 2025",@Promptpedia_jp ...👀&lt;ﾜｸﾜｸ,https://x.com/airunner_linkai/status/1941090323628986454,15,1,1,0,0,0,0,0,0,0,0,0,0
1941148668696097096,"Fri, Jul 4, 2025",いつくるんだ？？ https://t.co/3oVR9u9OE8,https://x.com/airunner_linkai/status/1941148668696097096,428,2,7,0,0,0,0,0,0,4,0,0,0
1908708290512687352,"Sun, Apr 6, 2025",Llama4すごい。 オープンのモデルでgpt4oとかgeminiと変わらない性能。日本語特化のELYZAみたいにLlama4ベースに特化LLMを作るとものすごい性能が出そう。 しかもコンテキスト1000万トークン(本100冊分)までいけるとのこと。RAGを使わなくても膨大な情報読み込めるので、企業での活用用途が増えそう。 https://t.co/bQGcThvIye,https://x.com/airunner_linkai/status/1908708290512687352,15963,98,495,77,17,1,1,14,46,177,8,0,0
1951109761535226232,"Fri, Aug 1, 2025",ふっかつ！,https://x.com/airunner_linkai/status/1951109761535226232,374,7,11,0,0,0,0,0,0,4,0,0,0
1950583052612374825,"Wed, Jul 30, 2025",いよいよかー,https://x.com/airunner_linkai/status/1950583052612374825,145,0,1,0,0,0,0,0,1,0,0,0,0
1933679454968295444,"Sat, Jun 14, 2025",なるほどそんな宇宙の使い方あるんだ,https://x.com/airunner_linkai/status/1933679454968295444,412,3,5,0,0,0,0,0,0,2,0,0,0
1954106132462510203,"Sat, Aug 9, 2025",GPT-6,https://x.com/airunner_linkai/status/1954106132462510203,310,1,1,0,0,0,0,0,0,0,0,0,0
1961229462252728526,"Fri, Aug 29, 2025",ClaudeでXcodeでも開発ができるようになってしまった・・・ もうコードコピペしなくて良いのはどデカい。,https://x.com/airunner_linkai/status/1961229462252728526,1191,9,14,1,0,0,0,3,0,2,0,0,0
,,,https://x.com/airunner_linkai/status/undefined,0,0,0,0,0,0,0,0,0,0,0,0,0
1973533721442849174,"Wed, Oct 1, 2025",@tsyn18 確かに、MCPでモノも繋がってしまいそうですね。。 ヒューマノイドとかも繋がっていきそうです,https://x.com/airunner_linkai/status/1973533721442849174,70,1,1,0,0,0,0,0,0,0,0,0,0
2025101918075551972,"Sat, Feb 21, 2026",Claude Codeのセキュリティチェック、ウェイトリストへ登録が必要だった。 https://t.co/094NEYy8kf,https://x.com/airunner_linkai/status/2025101918075551972,311,1,43,0,0,0,0,0,0,15,27,0,0
2020314989534540149,"Sun, Feb 8, 2026",Codexの勝ち。,https://x.com/airunner_linkai/status/2020314989534540149,403,4,5,0,0,0,0,0,1,0,0,0,0
,,,https://x.com/airunner_linkai/status/undefined,0,0,0,0,0,0,0,0,0,0,0,0,0
2011345209628770571,"Wed, Jan 14, 2026",ChatGPTに翻訳アプリが出てきていた https://t.co/BSjCURgZse 内部でgptが動いて翻訳してるだけではあるけど、 やっぱAIが汎用になってもUIで用途を限定するのはまだまだ必要だよな〜 しかも、そこからさらにニュアンス調整すると ChatGPTアプリに進むという戦略 https://t.co/o2CnOoOFkT,https://x.com/airunner_linkai/status/2011345209628770571,1162,4,50,1,0,0,0,0,0,30,15,0,0
1977236108221333799,"Sun, Oct 12, 2025",【ChatGPT新機能】DM・グループチャット機能が追加！Android版で先行リリース ChatGPT以前と以後で、あらゆるインターフェースが置き換えられそう OpenAIやGoogleなど巨人は強いけど、スタートアップにとってチャンスでもある。事業者は、どう変わってくか考えておいた方が良さそう ▼リプに詳細,https://x.com/airunner_linkai/status/1977236108221333799,968,6,26,0,0,0,1,1,2,16,0,0,0
1911276956412428446,"Sun, Apr 13, 2025",宇宙いってきた！ @taisei_hasumi https://t.co/dGNgM6taqx,https://x.com/airunner_linkai/status/1911276956412428446,1918,14,121,0,0,0,1,0,44,43,0,0,0
1925095581615325419,"Wed, May 21, 2025",Gemini2.5 Flashの新しいやつ、めちゃめちゃ考えてくれる。お前は本当にFlashなのかってくらいちゃんと考えてくれる。,https://x.com/airunner_linkai/status/1925095581615325419,1705,3,13,0,0,0,0,0,3,7,0,0,0
1949076932882211323,"Sat, Jul 26, 2025",@yuji_fujima トプ画うける🤣,https://x.com/airunner_linkai/status/1949076932882211323,27,1,2,0,0,0,1,0,0,0,0,0,0
1910116986270752874,"Wed, Apr 9, 2025",昨日参加してきたManusの東京イベントでファンウダーのhidecloudさんがスピーチしてた内容をメモってたのでざっくりまとめました！学びが多かった👀 https://t.co/Axo1HyyYIL,https://x.com/airunner_linkai/status/1910116986270752874,2215,12,125,11,1,0,1,1,3,37,71,0,0
1995354338630549771,"Mon, Dec 1, 2025",「チャッピー」の座を狙ってるな。,https://x.com/airunner_linkai/status/1995354338630549771,511,0,0,0,0,0,0,0,0,0,0,0,0
1945797223209386178,"Thu, Jul 17, 2025",そうおもいます,https://x.com/airunner_linkai/status/1945797223209386178,619,1,2,0,0,0,0,1,0,0,0,0,0
1977229949124984884,"Sun, Oct 12, 2025",オープンソースのAIグラス「Mentra Live」が12月ごろから出荷予定！ 音声エージェント搭載のAIグラス。 4月くらいに注文したのが、やっと届くと思うと楽しみ。 ▼他のAIグラスとの違い ・TypeScript／JavaScript／PythonでAIアプリが開発可能,https://x.com/airunner_linkai/status/1977229949124984884,778,3,57,1,1,0,1,0,3,50,0,0,0
1973651869588398506,"Thu, Oct 2, 2025",ManusのコネクタにDifyもあった。 ワークフロー呼び出し放題。 https://t.co/JHaZ0017cM,https://x.com/airunner_linkai/status/1973651869588398506,5306,4,23,1,0,0,0,0,0,7,1,0,0
1948910488462786839,"Sat, Jul 26, 2025",ClaudeのiOSアプリでリモートMCP繋がってた！！ https://t.co/tbOAY5xfcx,https://x.com/airunner_linkai/status/1948910488462786839,281,1,23,0,0,0,0,0,0,0,0,0,0
1917104728082944316,"Tue, Apr 29, 2025",Qwen3使ってみたくて見に行ったら、なんかMCPボタンが追加されてる！ https://t.co/4x2PLcDtUp https://t.co/yrMAsuTciK,https://x.com/airunner_linkai/status/1917104728082944316,3787,6,119,0,0,1,1,2,5,28,26,0,0
1952324293389644023,"Mon, Aug 4, 2025",同一人物が両サイドから攻撃というオフェンス側の二刀流も多いですね！,https://x.com/airunner_linkai/status/1952324293389644023,273,2,3,0,0,0,0,0,1,0,0,0,0
1931693430373220524,"Sun, Jun 8, 2025",全部奪われましょ 次世代の思考力が鍛わります,https://x.com/airunner_linkai/status/1931693430373220524,3401,5,43,2,0,0,0,2,25,11,0,0,0
1922239978454614251,"Tue, May 13, 2025",自分も一瞬良く分からなかったのですが、 モジュールカスタムスケール！って感じの世の中になってきてるんですね レゴブロックみたい🧱,https://x.com/airunner_linkai/status/1922239978454614251,1439,3,16,1,0,0,0,1,2,10,0,0,0
1948623929083330692,"Fri, Jul 25, 2025",作業を短縮するAIじゃなくて、時間を増加させるAIがほしい,https://x.com/airunner_linkai/status/1948623929083330692,169,1,1,0,0,0,0,0,0,0,0,0,0
1933192558177636415,"Thu, Jun 12, 2025",LLMにブチギレそうになったら寝る時間,https://x.com/airunner_linkai/status/1933192558177636415,563,8,23,0,0,0,1,2,1,11,0,0,0
1945131252295544862,"Tue, Jul 15, 2025",自分の好みの女の子生成してその子と結婚が多発する未来は遠くないかも（？）,https://x.com/airunner_linkai/status/1945131252295544862,439,2,6,0,0,0,2,0,2,0,0,0,0
1938898926540665144,"Sat, Jun 28, 2025",@myapdx ですよね😂 まだ一人しか知らないです笑,https://x.com/airunner_linkai/status/1938898926540665144,23,1,3,0,0,0,1,0,1,0,0,0,0
1941667577832280201,"Sun, Jul 6, 2025",早い遅いだけで、確実だよなあ,https://x.com/airunner_linkai/status/1941667577832280201,372,2,3,0,0,0,0,0,0,1,0,0,0
1998725880127041596,"Wed, Dec 10, 2025",【4/4】セキュリティ観点 🔐 権限設計を「人間ユーザー＋エージェント」前提で見直すエージェントが当たり前に動く世界、すぐそこまで来てますね。,https://x.com/airunner_linkai/status/1998725880127041596,108,0,2,0,0,0,0,0,0,2,0,0,0
1938066740535288219,"Thu, Jun 26, 2025",商談準備の効率化って中々個人差あると思うんだよね。作業の効率というより人間の理解度に差があるから。1時間で準備してた情報量を5分に圧縮できる人もいるし、1時間かけないと理解できない人もいる（ただ短縮はできる） だから方向性は、SFA入力とか作業を効率化して準備に当てる時間は確保したい。,https://x.com/airunner_linkai/status/1938066740535288219,204,2,7,0,0,0,0,0,2,3,0,0,0
1953527644181406041,"Thu, Aug 7, 2025",gpt-5でのコーディングサンプル🔥,https://x.com/airunner_linkai/status/1953527644181406041,363,2,9,0,0,0,0,0,2,5,0,0,0
1944715250546458917,"Mon, Jul 14, 2025",はやいなー,https://x.com/airunner_linkai/status/1944715250546458917,317,0,0,0,0,0,0,0,0,0,0,0,0
2001784714978562288,"Thu, Dec 18, 2025",やっぱりAI系のアプデ、全般的に多すぎないか？！去年の今頃も多かったし、やっぱり年末はボーナスタイムなのか。。,https://x.com/airunner_linkai/status/2001784714978562288,354,3,6,0,0,0,0,0,1,2,0,0,0
1911670102983938540,"Mon, Apr 14, 2025",明日はボンギンカンとして展示会出してますんで良かったらきてください！ AIエージェントやってます！ https://t.co/E1LTH90oAO,https://x.com/airunner_linkai/status/1911670102983938540,2852,15,157,0,1,0,0,0,58,72,1,0,0
1916056357880664574,"Sat, Apr 26, 2025",やっぱo3レベチだな.......,https://x.com/airunner_linkai/status/1916056357880664574,210,6,8,0,0,0,0,0,2,0,0,0,0
1945796613076815960,"Thu, Jul 17, 2025",チョロすぎる。,https://x.com/airunner_linkai/status/1945796613076815960,606,4,4,0,0,0,0,0,0,0,0,0,0
1942954524760764820,"Wed, Jul 9, 2025",最近は、この世の真理が見えてきた やりたいことはやりたいって叫んでたらなんかチャンスがくる（笑）,https://x.com/airunner_linkai/status/1942954524760764820,196,1,3,0,0,0,0,0,2,0,0,0,0
1953523422048530765,"Thu, Aug 7, 2025",APIでも使えるようになってる！ https://t.co/e18gyHpe5D,https://x.com/airunner_linkai/status/1953523422048530765,102,0,5,0,0,0,0,0,0,0,0,0,0
1974648545786618008,"Sun, Oct 5, 2025",なぜかKAMUI 4Dだけデカくて存在感ある https://t.co/Ahr4bsSwv3,https://x.com/airunner_linkai/status/1974648545786618008,15634,15,285,1,0,0,0,1,14,41,2,0,0
1953498932316975186,"Thu, Aug 7, 2025",さっきからワンチャンを求めてばかなことをしている。 https://t.co/doKJi8xZTU,https://x.com/airunner_linkai/status/1953498932316975186,135,3,4,0,0,0,0,0,1,0,0,0,0
1929539572754743540,"Mon, Jun 2, 2025",これは？！！少なくとも10時10分ではないです https://t.co/iVBMaifpAX,https://x.com/airunner_linkai/status/1929539572754743540,640,6,22,0,0,0,2,0,0,3,0,0,0
1960325249259778201,"Tue, Aug 26, 2025",今の時代、情報格差は生産性の差に直結している。AIが出てきてから、知ってれば時間ゼロ、知らないと時間ヒャクみたいなことが増えてきた。知らないとどうやって情報を咀嚼して血肉にできるかにフルコミットした方がいい。と感じる今日この頃。,https://x.com/airunner_linkai/status/1960325249259778201,547,6,16,0,0,0,1,2,3,4,0,0,0
1992212481788576044,"Sat, Nov 22, 2025",ReplitもManusもAPI設定やツール連携を簡単にでき、開発の参入障壁が下がってる。これでビジネス側が企画段階である程度開発し、運用入るところでエンジニアに渡す流れを作れるとニーズ起点で本当に現場の課題解決になるアプリをつくりやすい。ただ色々手を出しすぎてどれも手薄になるリスクはある。。,https://x.com/airunner_linkai/status/1992212481788576044,439,1,1,0,0,0,0,0,0,0,0,0,0
1960315577878118446,"Tue, Aug 26, 2025",Gemini3が楽しみ。gptは進化すると素っ気なくなるけどGeminiは進化してもGeminiのままがいい。対人にも相性があるようにAIにも相性があり、つまり人間が多様ということはAIも多様になる。おすすめのAIを聞いたあとは自分で触って馴染むものを見つけないといけない。,https://x.com/airunner_linkai/status/1960315577878118446,516,3,7,0,0,0,0,0,3,1,0,0,0
1944003163042066819,"Sat, Jul 12, 2025",なんだかんだ開発はClaudeがいいわ。。。,https://x.com/airunner_linkai/status/1944003163042066819,217,4,4,0,0,0,0,0,0,0,0,0,0
